traceId,traceLatency,media-service_UploadMedia_1,compose-post-service_UploadMedia_2,user-service_UploadUserWithUserId_3,compose-post-service_UploadCreator_4,post-storage-service_StorePost_5,post-storage-service_MongoInsertPost_6,nginx-web-server_/wrk2-api/post/compose_7,nginx-web-server_/wrk2-api/post/compose_8,nginx-web-server_ComposePost_9,unique-id-service_UploadUniqueId_10,text-service_UploadText_11,compose-post-service_UploadUniqueId_12,url-shorten-service_UploadUrls_13,user-mention-service_UploadUserMentions_14,compose-post-service_UploadText_15,compose-post-service_RedisHashSet_16,compose-post-service_RedisHashSet_17,compose-post-service_RedisHashSet_18,compose-post-service_UploadUrls_19,compose-post-service_UploadUserMentions_20,compose-post-service_RedisHashSet_21,compose-post-service_RedisHashSet_22,compose-post-service_RedisHashSet_23,user-timeline-service_WriteUserTimeline_24,user-timeline-service_MongoInsert_25,user-timeline-service_RedisUpdate_26
a12839a8b2209f62,102713,1375,820,1377,686,810,754,102713,102255,102065,1515,100951,875,94703,94830,3889,788,630,841,93984,92396,93935,92354,598,1784,1122,587
34aa5d6a426574a4,105813,96235,95410,98244,95490,804,747,105813,105230,105010,95986,103845,95129,96740,96467,4217,95359,95361,95093,95906,94007,94374,92331,913,1661,943,622
48f13deb7fc69287,103483,1559,760,94922,94013,762,705,103483,102755,102508,94642,100517,93781,94431,94299,3947,719,93959,93739,93672,92164,93624,92128,826,1625,1015,544
282a1addde40226d,9258,1641,768,1464,808,680,624,9258,8357,8141,1437,6829,609,1152,2482,3656,727,769,565,456,592,419,560,514,1663,1015,577
946561428665940f,13535,1499,695,1440,862,811,753,13535,12881,12661,1288,11352,602,1232,2631,7939,648,764,563,475,619,438,584,411,2050,1300,674
73335956436ea32b,9340,2116,1170,1565,861,721,661,9340,8833,8566,1717,7131,928,1313,2919,3895,1126,819,884,626,722,568,668,722,1883,1285,517
6c2e9f2da884c511,106066,99612,98817,99542,98893,497,441,106066,104949,104763,99499,103474,98766,98589,98101,3122,98772,98851,98728,97812,903,97776,867,659,1215,718,437
30156d796a3b62b1,7501,1539,746,1312,702,718,661,7501,7257,7072,1394,6018,674,1077,2343,3113,671,661,605,558,512,523,475,427,1451,913,462
e26a6644feee2dcf,100624,1290,815,1148,556,705,648,100624,99336,99161,1334,98061,644,92349,92246,3757,774,506,609,91453,90307,91405,90255,692,1763,1022,657
d105a2647ac585ab,103012,1242,615,1054,651,733,678,103012,100611,100476,1130,99626,514,93040,93205,3685,553,612,491,92311,91328,92260,91286,703,1463,992,380
64255daf00b5c975,9055,1625,869,1980,1245,669,611,9055,8433,8220,1707,7092,975,1250,2526,3575,803,942,891,537,487,491,447,498,1672,1023,574
0b238f01e9c30dad,9395,1689,961,1405,780,657,603,9395,8397,8162,1352,6788,688,1044,2658,3698,922,749,651,458,773,436,746,585,1700,1177,472
e72de815b0b2ba4c,99953,1201,674,1034,544,766,711,99953,99503,99355,1277,98287,694,1234,2459,95092,632,507,652,624,541,572,501,91785,1568,1132,368
4906f82a41951ee7,9051,1925,1154,1638,915,786,726,9051,8841,8633,1495,7426,782,1365,2832,3881,1037,879,744,574,621,516,585,636,1622,1047,494
930cea42f376eb09,197321,92293,91464,92226,91543,848,776,197321,196628,196407,92159,195338,91525,92176,92191,101056,91424,91490,91483,91256,89755,91208,89711,97904,1684,1061,509
1761271221dccb33,14248,6420,5570,6342,5433,621,567,14248,13648,13446,6171,12200,5277,5779,5730,4258,5468,5394,5236,4942,3120,4882,3082,739,1884,1077,731
20c563a3978f5264,294433,93761,786,93406,715,707,654,294433,293698,293478,93081,292476,92196,92289,92462,198012,754,654,92154,757,899,635,771,99396,1665,1062,527
3521d24bf8bb9ae6,52404,46236,45468,46207,45486,522,470,52404,51850,51663,46256,50336,45595,45359,45443,2954,45415,45452,45533,44593,43073,44547,43033,505,1177,698,408
961816bf04db8e42,101645,1510,864,93325,809,748,694,101645,100229,100034,1242,98937,616,93498,93580,3404,817,765,553,92698,967,92662,899,628,1523,987,456
3a7232ca22f0e0ce,94580,87736,86960,87322,86620,675,621,94580,94383,94203,1088,92953,468,87127,86850,3780,86737,86587,422,86183,830,86138,784,804,1649,988,588
e6ce7998b12afca7,202012,97437,96615,97242,96444,750,692,202012,200668,200471,97144,199339,96306,96301,96065,100865,96575,96237,96263,95573,93850,95526,93808,97526,1744,1044,618
943c3c546a1dac6c,9167,1663,1004,1479,871,725,668,9167,8124,7950,1456,6802,736,1221,2632,3448,950,833,699,572,579,530,547,427,1661,1107,482
b5f511a42977770d,81017,1481,763,1384,773,730,673,81017,79677,79297,1325,77332,718,1436,72511,73802,708,689,680,461,70328,413,70290,70517,1776,1069,633
5a4e4543f99baa81,103045,1567,771,1436,674,729,668,103045,101751,101573,94980,100405,94110,94190,94038,3808,719,623,94066,93446,552,93406,516,626,1665,1027,546
d5e5d68474a507ae,196450,95065,94325,94958,94287,719,665,196450,195448,195256,94863,194144,94093,94152,94120,97777,94286,94249,93980,93418,91650,93365,91591,503,1519,733,701
937052c14cc9d105,100962,92745,91920,92388,91701,778,721,100962,99768,99563,92447,98302,91705,92477,92474,3881,91859,91650,91671,91626,90026,91576,89985,581,1641,1080,471
1978e27eb0a26715,242594,36331,35454,36222,35439,103723,103659,242594,242004,241807,36319,240370,35494,38575,35216,199537,35404,35388,35439,34783,724,34722,689,738,1694,1048,565
118b65831b1a2ade,200376,94716,93827,94041,93192,793,735,200376,199410,199263,94364,196906,92909,93428,93312,101520,93661,93154,92888,1249,1015,1198,985,97735,2078,1289,716
1891280dcd9a8573,8447,1616,905,1326,641,764,710,8447,8308,8088,1377,6869,603,1362,2679,3494,845,598,561,627,699,582,656,497,1646,1090,480
be87866d49786787,81662,75539,74672,75436,74647,544,486,81662,81339,81127,74872,79412,1008,74116,73624,3042,74615,74599,973,73252,1033,73199,993,568,1190,737,384
2bf03af630d2a4b9,9682,1504,801,1608,996,724,666,9682,8626,8451,1518,7507,816,1207,2561,3482,758,950,749,520,578,468,545,454,1641,951,619
7d53c35ff8f38f38,121217,18600,898,17717,17035,683,626,121217,120878,120689,18326,119534,16633,17334,17267,100248,850,16984,16591,14987,888,14938,849,468,1593,1027,485
744367cbb6c33007,115542,11542,10895,11266,9659,661,604,115542,114616,114389,11350,113018,7833,10808,10176,100404,10858,9616,7800,1505,1189,1458,1162,413,1565,1006,472
75d57ce5429d5938,56992,49790,48910,49506,48610,632,577,56992,56504,56291,49607,55196,48770,49544,49406,3559,48859,48563,48731,47040,1065,46966,1026,672,1663,1020,574
d36b55b3788f15a3,93426,86424,85742,86326,85721,637,579,93426,92813,92634,86831,91581,86106,86184,86146,3300,85673,85636,86067,85435,83885,85395,83842,607,1560,986,500
7cffff483f6379bb,9350,1766,1061,1579,997,855,785,9350,9003,8800,1399,7576,699,1413,2979,3831,980,908,662,426,680,387,644,522,1720,1006,636
462186fd6b0087f7,9474,1270,667,1351,771,730,672,9474,8528,8295,1369,7042,740,1204,2846,3518,622,730,705,540,760,492,678,542,1716,1026,613
cc99c2b8ef92db5f,125821,1462,777,1531,764,714,654,125821,125493,125275,1254,124074,612,22841,23150,99013,725,726,576,21971,21086,21914,21046,426,1614,956,581
adf0556d3595a30b,103065,1343,624,94639,93903,738,679,103065,101297,101102,94730,99449,93914,93913,93817,3452,573,93849,93871,874,91896,831,91857,555,1550,1050,422
b9f3de8503ea1c44,180938,75946,75264,75750,75028,717,660,180938,180023,179796,76073,178338,885,74835,74737,101354,75214,74976,846,74169,72873,74095,72823,97765,1628,1046,503
553c938d8cb5f1dd,27032,1729,1011,1540,850,678,626,27032,26484,26277,1631,25042,874,1286,20955,21847,969,808,832,697,18809,639,18770,18731,1684,1023,589
8ff34df06ffbbaf2,9311,1687,956,1555,742,711,651,9311,8845,8599,1447,7302,632,1324,2758,4120,915,670,593,415,748,378,714,554,2096,1433,584
46016e3af8c8b32b,10166,1524,896,1372,725,782,727,10166,9498,9234,1302,7979,646,1357,2720,4429,849,689,614,608,727,541,689,803,1849,1118,660
792020364897e7fd,191476,86274,85560,1790,1025,730,676,191476,190634,190392,1246,189379,665,1278,88176,186205,85508,974,627,665,85971,616,83919,84282,1751,1193,462
d9f8bb900c41e0ce,75140,1494,755,67745,67053,602,549,75140,74892,74681,68027,72840,67274,67121,67020,3737,708,67005,67215,66233,64817,66188,64748,637,1707,1067,569
ffbf495b502619ee,130569,29572,28812,30224,29056,744,688,130569,129581,129378,29489,128088,27789,28183,28416,97757,28663,29004,27703,26002,1274,25951,1226,417,1712,1054,582
33049391200e1df1,201145,1279,681,98138,97509,660,604,201145,200388,200207,98823,198581,98042,98145,98060,98221,564,97458,97993,97364,1114,97312,1069,570,1652,980,600
6fed1606454d1145,81733,1555,809,73805,825,841,783,81733,80813,80669,1525,79608,620,73824,73593,3799,767,793,588,72834,71344,72774,71304,890,1496,938,484
b42547e7bd048156,96646,1655,952,1418,790,703,644,96646,96014,95795,1523,94466,879,1358,2654,90924,859,745,841,624,653,577,614,373,1729,1101,547
547ad08f3a38f477,29375,21872,21098,21806,21199,791,734,29375,28546,28329,21723,27054,20989,20917,20632,4117,21048,21170,20949,20028,18489,19924,18444,534,1847,1157,585
a8a3d31f9e71579a,51090,1377,726,1318,633,657,605,51090,50753,50558,1458,49238,701,1206,45170,45928,685,586,667,580,43059,540,43019,42860,1715,1082,543
48ca49f51a17b837,73801,1766,1118,1824,1132,696,641,73801,73508,73253,1791,71919,1118,1416,2815,68891,1070,1051,1089,723,711,670,674,64841,2124,1323,711
9b5a6ba44edc71f5,30653,1507,770,1485,709,818,756,30653,30503,30296,1437,29036,560,1285,25682,25654,722,667,514,463,632,416,590,519,1701,1084,541
ffb8bbd446f13de8,8120,1578,874,1450,797,796,728,8120,7796,7591,1434,6426,807,1302,2645,3328,831,753,735,611,586,557,548,573,1594,943,578
7b81e1303aff22fa,96383,1619,857,1717,1043,673,613,96383,95805,95589,1352,94408,787,1557,2447,90575,809,998,749,518,518,468,480,650,1698,1062,548
50ac41298b31fe19,105558,98934,98136,97988,97406,772,713,105558,104784,104557,98445,103418,97700,96758,96566,3787,98051,97348,97642,95943,1035,95863,965,707,1649,1075,504
c1b5e10f39a4ae72,181452,983,482,77059,76366,723,662,181452,180426,180253,77185,179088,76666,84595,76644,92441,446,76322,76610,75709,74684,75673,74623,755,1728,1070,585
8bd73f1d41f1485c,100996,1277,600,1120,666,691,633,100996,99670,99481,1403,98369,670,1111,94184,95161,553,620,629,455,92029,415,91987,92076,1760,1167,511
3aad47cb298ac66a,100973,1326,778,1261,692,707,652,100973,100465,100230,1277,99002,659,1131,2424,95450,724,650,619,479,562,447,521,587,1777,1211,481
82eb7b51ea9f9d14,9203,1742,952,1690,836,772,716,9203,8973,8742,1476,7365,834,1288,3096,4119,900,782,796,612,912,559,850,748,1949,1275,603
57857b053e13c256,9515,1816,943,1765,1055,725,670,9515,8487,8282,1571,7015,802,1179,2850,3986,901,1006,771,568,783,538,746,761,1809,1063,675
84111b2d27af76d4,102817,1468,801,1545,906,714,657,102817,102072,101878,1409,100811,719,1307,2945,97369,748,848,680,648,493,602,458,638,1868,1122,653
3199890000050b7b,101149,93074,92290,92804,91960,691,634,101149,100094,99907,92712,98795,919,92788,92553,3774,92064,91911,882,91943,862,91901,823,630,1652,1078,500
79c87c4c6826da14,105408,1458,862,1540,817,727,670,105408,104094,103933,1521,101857,817,95934,95824,3780,819,773,775,95156,93735,95086,93688,693,1590,937,566
1dfea38f43c289a3,12620,1667,811,1430,806,692,634,12620,12321,12010,1051,9711,495,1111,5312,6515,766,763,470,528,3455,492,3409,3271,1708,1100,537
42fb65b543fd3f57,8600,1234,653,1297,590,696,639,8600,8128,7926,1220,6709,639,1207,2230,3323,600,546,574,523,491,479,463,412,1427,911,449
47670de255519422,18664,1395,723,1507,869,725,672,18664,18513,18301,1335,17117,655,1076,13051,13969,681,790,628,423,10839,383,10791,11034,1638,967,599
5fb62cd6506cc023,18308,1424,744,1580,906,679,621,18308,17848,17640,1422,16395,742,10540,10149,3667,697,861,707,9617,8099,9566,8060,577,1617,1028,513
71bb3d4905fdfc98,47765,41125,40346,41137,40391,687,631,47765,46991,46829,40941,45725,40206,39978,40117,3580,40300,40344,40164,39233,37800,39162,37761,699,1575,944,551
1ce28354d63c44f5,103744,1264,796,1377,658,879,820,103744,102836,102631,1559,101509,804,1202,97117,98125,751,588,765,556,94942,509,94893,94901,1614,915,624
ed635c1e21634ce9,28162,22230,21490,21945,859,694,640,28162,27601,27398,21711,26263,21039,21002,20715,3158,21412,772,20996,20289,18590,20200,18550,529,1414,790,557
0fed37d1fad2cc67,97947,1596,842,1596,1038,702,647,97947,97389,97083,1435,95582,733,1262,2460,92303,799,974,678,626,539,581,500,404,1698,1073,547
2a0b323c5381e3d3,75107,1508,724,1550,731,737,674,75107,74163,73945,1555,72759,745,1394,68388,69230,671,693,664,535,65989,494,65945,65814,1755,1105,557
d52fc39f8641b37e,108991,102509,101853,102333,101632,716,656,108991,108497,108291,102168,107112,101380,101429,101738,3750,101818,101597,101340,100441,99573,100346,99535,638,1580,939,553
017a09222151142b,99215,1373,725,1257,583,755,698,99215,98559,98366,1339,97186,577,91421,92010,3749,684,536,542,90694,89863,90652,89821,556,1825,1131,626
32a108ec0b8bfde4,62317,1394,722,1337,709,772,713,62317,61289,61091,1419,59863,666,53620,53430,3896,677,586,634,52863,700,52809,665,844,1713,1044,598
7304a72dc374dd52,10450,2080,1114,1493,804,722,666,10450,9543,9231,1206,6917,622,1159,2817,3805,1061,754,585,546,980,501,941,685,1637,1015,542
858f3e1477636b5b,200399,1442,802,92881,92097,677,623,200399,200013,199828,92679,195571,91848,92653,92707,100878,757,92017,91809,91852,90613,91754,90585,569,1974,1302,595
60f91c74d652fa27,29026,21721,20961,21916,21165,760,697,29026,28922,28708,21901,26922,21182,21087,20789,3886,20913,21121,21143,18704,882,18663,839,710,1623,1075,466
c3a3661da9c2410f,57490,50842,50059,50889,50209,668,612,57490,56816,56613,50999,55422,50250,50237,50223,3327,50002,50161,50155,49571,824,49496,785,455,1645,1064,498
f6f8eddaa5c031ae,9365,1851,1048,1715,1004,784,724,9365,8749,8498,1534,7118,755,1247,2821,3833,972,965,721,473,723,420,687,651,1841,1146,613
bd308cfe9550296e,92410,1149,602,1137,605,848,790,92410,91346,91136,1141,90000,592,1223,2408,86479,561,517,559,523,564,472,531,82593,1974,1242,659
fd931bbb5bfd3165,27487,1517,824,1573,832,821,761,27487,27276,27086,1444,25745,735,1079,21318,22669,780,760,667,488,19315,448,19279,19590,1549,1006,470
926c238414945a1a,198507,93888,93245,93709,93051,663,606,198507,197239,197042,93766,196092,93152,93434,93033,100343,93120,93015,93107,92758,787,92706,746,432,1868,1070,706
a8168c33a81a2e2c,10160,1837,1104,1556,868,740,683,10160,9172,8956,1534,7681,817,1321,3374,4308,1050,827,775,595,975,540,936,927,1828,1108,615
4bfd19970816544b,9102,1811,815,1287,658,788,731,9102,8912,8691,1239,7497,602,1495,2755,3866,765,615,524,558,658,487,618,544,1818,1132,613
aceb922bf18f65fa,17182,1521,838,1342,685,785,728,17182,16384,16182,1580,15088,769,1382,2882,11659,792,643,731,481,685,436,644,492,1752,1083,581
26209cc2550ac18a,9371,1542,826,1582,776,586,521,9371,8393,8190,1443,7071,647,1417,2576,3662,780,688,604,506,499,440,463,575,1786,1075,644
0107c16c2fef5e8b,75217,1517,820,1271,614,847,790,75217,74262,73832,1345,71824,689,1231,2374,68662,771,573,652,543,489,498,464,64861,1771,1161,521
badd9171a25daec1,9580,1743,1001,1444,804,717,657,9580,9024,8774,1376,7478,674,1462,2705,3994,944,756,585,502,650,451,614,467,1865,1156,630
3f5cc4cfcf37967a,100770,92617,91859,92673,91944,773,716,100770,100107,99869,92476,98690,91707,92354,92054,4221,91809,91843,91672,91567,89744,91518,89706,792,1900,1220,605
df512fb7707d7db4,9144,1517,913,1434,871,853,791,9144,8341,8150,1329,7162,683,1346,2711,3605,881,835,646,517,721,466,687,607,1668,948,653
53faad337c6aa588,94458,86809,86026,86408,85784,758,701,94458,93558,93390,86624,92282,85784,86316,85999,3770,85972,85735,85752,85554,83540,85506,83497,794,1578,991,494
6a776f6fb3881d01,110304,7363,6602,7453,6704,684,625,110304,109315,109042,6788,106545,5868,5800,5622,98522,6563,6592,5838,4960,3273,4900,3223,386,1658,960,632
6fd927d6bc25ada9,67291,1489,755,1398,727,708,651,67291,66903,66710,1247,65454,551,59937,60555,3281,707,685,451,59156,772,59115,735,409,1582,965,520
275baa981b4b8206,186363,85831,84999,85766,85011,710,653,186363,185654,185421,85442,184310,84802,84382,84668,3469,84960,84839,84764,83660,82732,83596,82622,577,1576,976,526
b92e74b3e41ee748,17545,1676,996,1639,850,883,823,17545,16594,16394,1620,15101,904,1363,10861,11617,948,806,849,473,8418,434,8366,8411,1754,1090,588
bf1c749b3ae26889,101758,94647,93807,94696,93784,749,687,101758,100660,100466,1439,99280,766,93649,93991,3676,93749,93741,724,92822,91842,92714,91798,630,1708,1059,578
a0d1cccddbcb136d,89042,949,498,906,499,733,677,89042,88539,88302,1600,86803,807,1329,2489,83655,455,453,755,691,451,651,405,80241,1687,1037,564
c12a16855cc4c88e,9057,1877,1091,1557,887,847,787,9057,8929,8679,1350,7146,776,1495,2771,3659,1051,844,695,500,630,450,592,497,1857,1142,642
a29a65017120e133,44477,36778,35967,36731,35954,662,607,44477,43318,43116,36468,41878,35720,35647,35584,3493,35915,35916,35682,34801,906,34725,862,672,1687,1045,562
155ab2ea451b503b,197812,94439,93536,93886,93159,689,635,197812,196776,196576,93916,195509,93235,92857,92805,100743,93482,93043,93191,92027,587,91975,546,549,1796,1112,609
ae97926dd4a13319,74922,1378,685,1386,753,739,682,74922,74292,73976,1336,72710,642,66740,67015,3841,642,708,605,65900,64995,65850,64971,652,1803,1153,574
de1ec5cad4d04e61,58288,1866,1096,1580,916,694,634,58288,58178,57975,1608,56669,884,1303,2968,52426,1040,884,850,579,760,534,723,666,1555,969,503
464f6cb10af322e7,200274,96210,95427,96490,95728,766,711,200274,199241,199056,96355,198020,94784,95531,95154,100479,95381,95681,94742,92791,802,92747,762,807,1588,1032,473
c0abbf4af3b52610,8937,1616,868,1557,877,684,624,8937,8643,8462,1455,7327,676,1456,2799,3729,815,827,647,691,726,649,690,648,1636,1013,549
8c3eaa7fb42c2ce8,38803,1514,763,1350,762,681,628,38803,38081,37885,1274,36618,555,1183,2714,3502,715,734,522,485,590,451,558,617,1650,1087,485
43cf57550f89340d,157544,1714,903,1654,977,626,573,157544,156534,156358,52395,154861,51545,52491,52307,100225,858,937,51366,1090,50311,1039,50268,562,1614,1024,517
1299f99e4584b592,8331,1712,960,1333,724,648,595,8331,8227,8049,1415,6789,627,1183,2759,3494,916,683,592,435,553,397,517,556,1749,1026,656
67e1ce656c284785,102659,95012,94137,1232,678,800,740,102659,101347,101112,94368,99447,581,93865,94478,3545,94076,632,550,92942,90806,92856,90764,461,1799,1074,654
dcc4c826e8c87902,96798,2098,1369,1945,1227,749,686,96798,96233,96067,1566,95004,886,1253,2890,91102,1327,1171,851,700,651,666,622,473,1629,983,568
e210c2725d114ca5,21343,1421,795,1292,588,729,675,21343,20592,20364,1128,18264,438,1390,13733,14706,752,551,403,480,623,427,583,11422,1636,1063,493
575b4b160aa3fb45,8436,1557,735,1594,897,697,640,8436,8327,8100,1359,6871,786,1406,2605,3501,679,854,755,728,578,668,541,459,1855,1148,620
1b95dbf37e364f51,27808,21476,20627,21580,20701,634,575,27808,26952,26772,21583,25547,19731,20320,20119,3335,20573,20655,19684,834,826,790,783,531,1390,812,505
4aef5a05b0ae5765,8626,1770,995,1520,764,792,739,8626,8271,8058,1606,6751,841,1284,2548,3624,960,726,806,519,619,459,587,573,1691,945,667
ea72b110626cbc52,119549,17187,16397,17324,16528,722,661,119549,118764,118514,17412,117208,16609,16481,16443,98799,16344,16423,16549,15691,14397,15637,14355,582,1956,1286,595
90c0fe0be2600d76,197198,1778,946,1473,776,614,558,197198,196600,196411,1825,195084,880,93595,93881,99573,903,728,845,90939,668,90892,629,431,1788,1106,597
257557a8c71ab25f,198960,94254,93446,94155,93408,681,623,198960,197648,197481,93426,195974,91579,92930,92606,101029,93396,93316,91549,90629,1111,90516,1082,390,1569,933,556
c8fe5ca4e1f1aa25,10119,1613,926,1760,1047,648,593,10119,9545,9337,1542,8112,889,2438,2777,3582,873,999,810,1721,610,1686,571,653,1640,1013,558
f638dd7b8de45298,9975,1715,882,1736,938,827,766,9975,9464,9226,1291,7378,598,1222,2837,4046,836,893,561,512,695,456,652,525,1908,1187,646
e1b5725ff089d407,197655,93756,93086,94145,93570,760,705,197655,196495,196319,94106,195454,93366,93456,93096,100170,93040,93525,93293,92562,763,92500,722,553,1559,1078,407
63026e3baca9f035,86330,1686,952,1281,633,675,619,86330,85703,85518,1462,84339,769,1261,2548,81004,856,593,734,636,596,594,556,77886,1673,1085,510
0c7bbd97f3dc5625,16025,1628,797,1454,696,770,711,16025,15319,15065,1211,12878,535,6923,7305,3856,755,652,500,6155,5070,6110,5027,595,1808,1074,651
22a11349bfdad90e,72425,1585,820,1549,822,713,660,72425,71393,71185,1521,69976,716,64042,64208,3823,768,718,615,614,62104,571,62064,780,1662,1025,561
360ea40685a4113b,32287,1755,1000,1554,756,643,585,32287,31509,31303,1776,30143,1027,1377,2342,26712,853,711,910,650,416,607,392,568,1691,1040,581
3f01e830b5611ffd,9098,1489,883,1634,1019,904,845,9098,9022,8835,1589,7493,781,1300,2966,4187,834,972,749,515,715,483,680,672,1826,1182,561
2081883225627374,9113,1459,741,1180,634,720,664,9113,8218,7948,1269,6731,539,1443,2727,3225,675,589,505,631,485,584,432,438,1688,958,657
9c8fd080ce233232,9618,1551,794,1544,768,778,720,9618,8707,8501,1451,7257,660,1516,3079,3497,749,734,609,516,714,457,679,399,1652,870,706
8667b522bc661272,34602,28116,27378,28195,27403,623,566,34602,34162,33971,28625,32829,27956,27432,27327,3359,27325,27285,27922,26712,25358,26661,25329,486,1583,976,535
d0f6f616ae0d78f7,105624,1062,534,1238,634,500,439,105624,105378,105189,1221,104035,723,98553,99043,3410,485,607,688,97737,96706,97691,96668,517,1449,852,502
8cd8fdf6fde25bd5,9196,1310,704,1202,656,728,672,9196,8500,8241,1199,6863,505,1254,2389,3524,663,615,478,607,555,565,521,491,1751,1181,485
